ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
KAL;273;2;ETAPA NÌO REGULAR;X;RKSI;PANC;;15/04/2020 15:42;;15/04/2020 23:49;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;19/04/2020 23:09;;20/04/2020 04:00;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;26/04/2020 23:34;;27/04/2020 04:33;REALIZADO
LAN;1143;2;ETAPA NÌO REGULAR;X;SBGR;SCEL;;20/04/2020 05:45;;20/04/2020 09:38;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;26/04/2020 22:54;;27/04/2020 01:39;REALIZADO
ETH;8240;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;21/04/2020 17:55;;21/04/2020 20:46;REALIZADO
MPH;7762;2;ETAPA NÌO REGULAR;X;SEQM;KMIA;;20/04/2020 19:15;;20/04/2020 23:05;REALIZADO
ETH;506;2;ETAPA NÌO REGULAR;X;DXXX;SBGR;;29/04/2020 12:25;;29/04/2020 19:49;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;09/04/2020 17:06;;09/04/2020 20:40;REALIZADO
ETH;506;2;ETAPA NÌO REGULAR;X;DXXX;SBGR;;26/04/2020 14:52;;26/04/2020 22:52;REALIZADO
ETH;507;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;26/04/2020 00:28;;26/04/2020 11:58;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;06/04/2020 07:58;;06/04/2020 10:37;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SKBO;;24/04/2020 03:00;;24/04/2020 08:25;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;27/04/2020 16:50;;28/04/2020 04:47;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;LFSB;SBKP;;02/04/2020 02:05;;02/04/2020 13:27;REALIZADO
KLM;791;2;ETAPA NÌO REGULAR;X;EHAM;SBGR;;04/04/2020 18:05;;05/04/2020 04:51;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;15/04/2020 01:11;;15/04/2020 03:56;REALIZADO
QTR;8308;2;ETAPA NÌO REGULAR;X;SAEZ;SBGR;;29/04/2020 08:38;;29/04/2020 11:05;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;06/04/2020 03:16;;06/04/2020 17:57;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;09/04/2020 23:46;;10/04/2020 02:35;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;ELLX;SBKP;;26/04/2020 07:57;;26/04/2020 19:01;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;31/03/2020 11:24;;31/03/2020 23:19;REALIZADO
ETH;507;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;19/04/2020 01:56;;19/04/2020 13:25;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;08/04/2020 23:55;;09/04/2020 07:30;REALIZADO
FDX;43;2;ETAPA NÌO REGULAR;X;SBKP;TJBQ;;04/04/2020 19:59;;05/04/2020 02:40;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBGR;SCEL;;05/04/2020 15:23;;05/04/2020 19:27;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;17/04/2020 03:05;;17/04/2020 17:05;REALIZADO
ETH;3739;2;ETAPA NÌO REGULAR;X;DNMM;SBGR;;22/04/2020 20:33;;23/04/2020 04:10;REALIZADO
ETH;3508;2;ETAPA NÌO REGULAR;X;DNMM;SBGR;;21/04/2020 23:30;;22/04/2020 07:00;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;08/04/2020 03:18;;08/04/2020 18:08;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;24/04/2020 08:11;;24/04/2020 10:57;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;22/04/2020 03:05;;22/04/2020 17:07;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;27/04/2020 03:04;;27/04/2020 16:57;REALIZADO
GEC;8264;2;ETAPA NÌO REGULAR;X;SBKP;EDDF;;06/04/2020 12:33;;07/04/2020 02:25;REALIZADO
ETH;507;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;30/04/2020 23:41;;01/05/2020 11:41;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;LFSB;SBKP;;09/04/2020 02:33;;09/04/2020 14:58;REALIZADO
FDX;40;2;ETAPA NÌO REGULAR;X;KMEM;SBKP;;02/04/2020 05:30;;02/04/2020 15:10;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;PANC;KMIA;;23/04/2020 00:11;;23/04/2020 07:59;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;RKSI;PANC;;18/04/2020 15:17;;18/04/2020 23:09;REALIZADO
FDX;42;2;ETAPA NÌO REGULAR;X;TJBQ;SBKP;;06/04/2020 06:32;;06/04/2020 12:51;REALIZADO
ETH;3911;2;ETAPA NÌO REGULAR;X;HAAB;SBGR;;27/04/2020 20:15;;28/04/2020 08:08;REALIZADO
AZA;675;2;ETAPA NÌO REGULAR;X;SBGR;LIRF;;02/04/2020 18:02;;03/04/2020 07:45;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;10/04/2020 03:08;;10/04/2020 17:43;REALIZADO
FDX;41;2;ETAPA NÌO REGULAR;X;SBKP;KMEM;;01/04/2020 16:11;;02/04/2020 02:46;REALIZADO
UPS;411;2;ETAPA NÌO REGULAR;X;SBKP;SKBO;;23/04/2020 10:34;;23/04/2020 16:08;REALIZADO
ETH;507;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;27/04/2020 16:42;;28/04/2020 04:32;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;10/04/2020 07:21;;10/04/2020 10:36;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;LFSB;SBKP;;16/04/2020 04:16;;16/04/2020 19:48;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;05/04/2020 02:00;;05/04/2020 13:23;REALIZADO
GEC;8266;2;ETAPA NÌO REGULAR;X;SBKP;SBGR;;02/04/2020 14:33;;02/04/2020 15:10;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;13/04/2020 03:20;;13/04/2020 17:15;REALIZADO
QTR;8155;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;21/04/2020 23:57;;22/04/2020 02:38;REALIZADO
UPS;411;2;ETAPA NÌO REGULAR;X;SBKP;SKBO;;30/04/2020 10:33;;30/04/2020 16:13;REALIZADO
ETH;3739;2;ETAPA NÌO REGULAR;X;SBGR;SCEL;;30/04/2020 08:21;;30/04/2020 12:17;REALIZADO
FDX;41;2;ETAPA NÌO REGULAR;X;SBKP;KMEM;;02/04/2020 16:22;;03/04/2020 02:38;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;06/04/2020 23:52;;07/04/2020 02:38;REALIZADO
ETH;3507;2;ETAPA NÌO REGULAR;X;DXXX;SBGR;;12/04/2020 16:38;;13/04/2020 00:11;REALIZADO
GEC;8266;2;ETAPA NÌO REGULAR;X;SBGR;SAEZ;;02/04/2020 16:47;;02/04/2020 19:42;REALIZADO
QTR;8147;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;12/04/2020 18:02;;12/04/2020 21:23;REALIZADO
UPS;411;2;ETAPA NÌO REGULAR;X;SBKP;SKBO;;16/04/2020 10:32;;16/04/2020 16:11;REALIZADO
KAL;273;2;ETAPA NÌO REGULAR;X;KMIA;SBKP;;09/04/2020 12:46;;09/04/2020 20:51;REALIZADO
ETH;3509;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;28/04/2020 10:50;;28/04/2020 22:50;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;16/04/2020 22:53;;17/04/2020 03:29;REALIZADO
ETH;3507;2;ETAPA NÌO REGULAR;X;DXXX;SBGR;;25/04/2020 20:45;;26/04/2020 04:43;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;30/04/2020 23:06;;01/05/2020 04:16;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SCEL;SPJC;;27/04/2020 07:27;;27/04/2020 10:49;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;03/04/2020 03:24;;03/04/2020 17:42;REALIZADO
MPH;7551;2;ETAPA NÌO REGULAR;X;EHAM;SBKP;;03/04/2020 19:48;;04/04/2020 07:17;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;20/04/2020 14:00;;21/04/2020 01:49;REALIZADO
QTR;774;2;ETAPA NÌO REGULAR;X;SBGR;OTHH;;26/04/2020 03:02;;26/04/2020 17:04;REALIZADO
MPH;7762;2;ETAPA NÌO REGULAR;X;SBKP;SPJC;;20/04/2020 08:07;;20/04/2020 12:51;REALIZADO
KAL;274;2;ETAPA NÌO REGULAR;X;SBKP;SCEL;;23/04/2020 22:41;;24/04/2020 03:39;REALIZADO
FDX;44;2;ETAPA NÌO REGULAR;X;KMEM;SBKP;;03/04/2020 06:05;;03/04/2020 15:42;REALIZADO
MPH;7762;2;ETAPA NÌO REGULAR;X;SPJC;SEQM;;20/04/2020 15:05;;20/04/2020 17:15;REALIZADO
QTR;8157;2;ETAPA NÌO REGULAR;X;LFSB;SBGR;;02/04/2020 11:08;;02/04/2020 22:50;REALIZADO
ETH;8464;2;ETAPA NÌO REGULAR;X;SBGR;HAAB;;29/04/2020 20:47;;30/04/2020 08:47;REALIZADO
UPS;411;2;ETAPA NÌO REGULAR;X;SKBO;KMIA;;16/04/2020 17:24;;16/04/2020 20:57;REALIZADO
GLO;9812;3;ETAPA NÌO REGULAR;N;SBBR;SBBR;;21/04/2020 07:06;;21/04/2020 07:51;REALIZADO
TAM;9400;3;ETAPA NÌO REGULAR;N;SBGR;SBGR;;08/04/2020 15:35;;08/04/2020 17:44;REALIZADO
TAM;9400;3;ETAPA NÌO REGULAR;N;SBGR;SBGR;;04/04/2020 23:50;;05/04/2020 01:08;REALIZADO
GLO;9990;3;ETAPA NÌO REGULAR;N;SBCF;SBCF;;07/04/2020 13:30;;07/04/2020 15:43;REALIZADO
MWM;5800;4;ETAPA NÌO REGULAR;C;SBBV;SBEG;;25/04/2020 14:30;;25/04/2020 15:46;REALIZADO
LTG;6562;4;ETAPA NÌO REGULAR;C;SBPV;SBEG;;16/04/2020 19:24;;16/04/2020 20:42;REALIZADO
AZU;9900;4;ETAPA NÌO REGULAR;C;SBKP;SBBV;;25/04/2020 06:40;;25/04/2020 11:47;REALIZADO
LTG;9829;4;ETAPA NÌO REGULAR;C;SBCT;SBKP;;29/04/2020 19:33;;29/04/2020 20:17;REALIZADO
TTL;5681;4;ETAPA NÌO REGULAR;C;SBGR;SBFL;;23/04/2020 04:55;;23/04/2020 06:08;REALIZADO
LTG;6578;4;ETAPA NÌO REGULAR;C;SBGR;SBEG;;25/04/2020 20:53;;26/04/2020 00:30;REALIZADO
AZU;6110;4;ETAPA NÌO REGULAR;C;SBKP;SBBV;;25/04/2020 07:30;;25/04/2020 12:25;REALIZADO
TTL;5679;4;ETAPA NÌO REGULAR;C;SBGR;SBCT;;18/04/2020 04:20;;18/04/2020 06:44;REALIZADO
MWM;5800;4;ETAPA NÌO REGULAR;C;SBKP;SBBV;;25/04/2020 07:54;;25/04/2020 12:38;REALIZADO
LTG;6574;4;ETAPA NÌO REGULAR;C;SBPV;SBEG;;18/04/2020 19:27;;18/04/2020 20:41;REALIZADO
LTG;6553;4;ETAPA NÌO REGULAR;C;SBEG;SBGR;;23/04/2020 23:57;;24/04/2020 03:41;REALIZADO
LTG;6574;4;ETAPA NÌO REGULAR;C;SBGR;SBPV;;18/04/2020 13:58;;18/04/2020 17:32;REALIZADO
LTG;6562;4;ETAPA NÌO REGULAR;C;SBGR;SBPV;;16/04/2020 13:00;;16/04/2020 17:56;REALIZADO
LTG;8477;4;ETAPA NÌO REGULAR;G;KMIA;SBCT;;19/04/2020 10:55;;19/04/2020 19:12;REALIZADO
LTG;8494;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;24/04/2020 05:43;;24/04/2020 14:25;REALIZADO
LTG;8478;4;ETAPA NÌO REGULAR;G;SBKP;SKBO;;27/04/2020 08:48;;27/04/2020 14:37;REALIZADO
LTG;8477;4;ETAPA NÌO REGULAR;G;SBCT;SBKP;;19/04/2020 19:54;;19/04/2020 20:48;REALIZADO
LTG;8421;4;ETAPA NÌO REGULAR;G;KMIA;SBVT;;22/04/2020 08:19;;22/04/2020 16:39;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;30/04/2020 04:57;;30/04/2020 13:32;REALIZADO
LTG;8487;4;ETAPA NÌO REGULAR;G;SBSV;SBKP;;06/04/2020 14:32;;06/04/2020 16:52;REALIZADO
LTG;8460;4;ETAPA NÌO REGULAR;G;SKRG;KMIA;;25/04/2020 16:29;;25/04/2020 19:28;REALIZADO
LTG;8442;4;ETAPA NÌO REGULAR;G;SBKP;SBGR;;06/04/2020 17:44;;06/04/2020 18:25;REALIZADO
LTG;9828;4;ETAPA NÌO REGULAR;G;SBKP;KMIA;;11/04/2020 17:56;;12/04/2020 02:37;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;15/04/2020 20:46;;15/04/2020 23:36;REALIZADO
LTG;8485;4;ETAPA NÌO REGULAR;G;KMIA;SBEG;;01/04/2020 23:57;;02/04/2020 04:58;REALIZADO
LTG;8460;4;ETAPA NÌO REGULAR;G;SEQM;KMIA;;11/04/2020 00:29;;11/04/2020 04:22;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;07/04/2020 20:59;;07/04/2020 23:56;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;30/04/2020 01:09;;30/04/2020 03:06;REALIZADO
LTG;9827;4;ETAPA NÌO REGULAR;G;KMIA;SKBO;;28/04/2020 15:54;;28/04/2020 19:24;REALIZADO
LTG;8496;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;25/04/2020 05:04;;25/04/2020 13:46;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;16/04/2020 00:53;;16/04/2020 02:44;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;08/04/2020 20:56;;08/04/2020 23:37;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;08/04/2020 00:46;;08/04/2020 02:42;REALIZADO
LTG;8472;4;ETAPA NÌO REGULAR;G;SBKP;KMIA;;04/04/2020 22:36;;05/04/2020 06:52;REALIZADO
LTG;8443;4;ETAPA NÌO REGULAR;G;KMIA;SBKP;;11/04/2020 11:12;;11/04/2020 19:01;REALIZADO
LTG;8487;4;ETAPA NÌO REGULAR;G;KMIA;SBSV;;06/04/2020 05:42;;06/04/2020 13:30;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;22/04/2020 02:54;;22/04/2020 04:50;REALIZADO
LTG;8450;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;10/04/2020 04:11;;10/04/2020 12:47;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;14/04/2020 20:47;;14/04/2020 23:40;REALIZADO
LTG;8440;4;ETAPA NÌO REGULAR;G;KMIA;SEQM;;30/04/2020 15:19;;30/04/2020 19:31;REALIZADO
LTG;8472;4;ETAPA NÌO REGULAR;G;SBGR;KMIA;;11/04/2020 22:20;;12/04/2020 07:00;REALIZADO
LTG;8443;4;ETAPA NÌO REGULAR;G;SBKP;SBGR;;11/04/2020 20:28;;11/04/2020 21:00;REALIZADO
LTG;8477;4;ETAPA NÌO REGULAR;G;SKBO;KMIA;;26/04/2020 10:28;;26/04/2020 14:03;REALIZADO
LTG;8440;4;ETAPA NÌO REGULAR;G;SBKP;KMIA;;09/04/2020 11:20;;09/04/2020 19:48;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;29/04/2020 21:13;;29/04/2020 23:54;REALIZADO
LTG;8441;4;ETAPA NÌO REGULAR;G;SBGL;SBKP;;10/04/2020 16:59;;10/04/2020 18:09;REALIZADO
LTG;8441;4;ETAPA NÌO REGULAR;G;SEQM;KMIA;;30/04/2020 21:58;;01/05/2020 01:53;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;22/04/2020 06:15;;22/04/2020 14:53;REALIZADO
LTG;8421;4;ETAPA NÌO REGULAR;G;SKBO;KMIA;;28/04/2020 20:25;;29/04/2020 00:05;REALIZADO
LTG;8451;4;ETAPA NÌO REGULAR;G;KMIA;SBEG;;10/04/2020 14:53;;10/04/2020 19:55;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;22/04/2020 20:53;;22/04/2020 23:44;REALIZADO
LTG;8442;4;ETAPA NÌO REGULAR;G;SBGR;KMIA;;06/04/2020 21:21;;07/04/2020 05:43;REALIZADO
LTG;8420;4;ETAPA NÌO REGULAR;G;SKBO;KMIA;;15/04/2020 16:39;;15/04/2020 20:17;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SBKP;SAEZ;;21/04/2020 22:47;;22/04/2020 01:23;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;15/04/2020 00:50;;15/04/2020 03:01;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;16/04/2020 05:23;;16/04/2020 13:41;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;23/04/2020 08:44;;23/04/2020 17:21;REALIZADO
LTG;8498;4;ETAPA NÌO REGULAR;G;SBKP;SUMU;;11/04/2020 10:09;;11/04/2020 12:34;REALIZADO
LTG;8421;4;ETAPA NÌO REGULAR;G;SBKP;SBCT;;29/04/2020 17:23;;29/04/2020 18:18;REALIZADO
LTG;8485;4;ETAPA NÌO REGULAR;G;SBEG;SBGR;;09/04/2020 05:55;;09/04/2020 09:34;REALIZADO
LTG;8478;4;ETAPA NÌO REGULAR;G;SKBO;KMIA;;27/04/2020 15:30;;27/04/2020 19:41;REALIZADO
LTG;8421;4;ETAPA NÌO REGULAR;G;SBVT;SBKP;;22/04/2020 17:43;;22/04/2020 19:13;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;23/04/2020 05:17;;23/04/2020 07:17;REALIZADO
LTG;8460;4;ETAPA NÌO REGULAR;G;SBKP;SKRG;;25/04/2020 07:25;;25/04/2020 13:05;REALIZADO
LTG;8498;4;ETAPA NÌO REGULAR;G;SUMU;SBKP;;11/04/2020 13:12;;11/04/2020 15:19;REALIZADO
LTG;9827;4;ETAPA NÌO REGULAR;G;KMIA;SKBO;;26/04/2020 05:41;;26/04/2020 09:18;REALIZADO
LTG;8460;4;ETAPA NÌO REGULAR;G;SBEG;SEQM;;10/04/2020 20:25;;10/04/2020 23:39;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SCEL;KMIA;;15/04/2020 04:40;;15/04/2020 13:14;REALIZADO
LTG;8497;4;ETAPA NÌO REGULAR;G;SCEL;SBKP;;11/04/2020 05:45;;11/04/2020 09:06;REALIZADO
LTG;8441;4;ETAPA NÌO REGULAR;G;KMIA;SBGL;;10/04/2020 07:53;;10/04/2020 16:08;REALIZADO
LTG;8420;4;ETAPA NÌO REGULAR;G;SBEG;SKBO;;15/04/2020 12:44;;15/04/2020 15:34;REALIZADO
LTG;8441;4;ETAPA NÌO REGULAR;G;KMIA;SBKP;;03/04/2020 07:59;;03/04/2020 17:09;REALIZADO
LTG;8442;4;ETAPA NÌO REGULAR;G;SBKP;SEQM;;27/04/2020 21:01;;28/04/2020 02:45;REALIZADO
LTG;8492;4;ETAPA NÌO REGULAR;G;SAEZ;SCEL;;09/04/2020 00:54;;09/04/2020 02:40;REALIZADO
LTG;8441;4;ETAPA NÌO REGULAR;G;KMIA;SBKP;;01/05/2020 10:06;;01/05/2020 18:21;REALIZADO
LTG;8421;4;ETAPA NÌO REGULAR;G;KMIA;SBKP;;29/04/2020 07:38;;29/04/2020 15:40;REALIZADO
GLO;2120;4;ETAPA NÌO REGULAR;N;SBGR;SBTE;;22/04/2020 11:10;;22/04/2020 15:24;REALIZADO
GLO;2120;4;ETAPA NÌO REGULAR;N;SBTE;SBFZ;;22/04/2020 15:48;;22/04/2020 16:50;REALIZADO
GLO;2014;4;ETAPA NÌO REGULAR;N;SBGR;SBSV;;18/04/2020 11:09;;18/04/2020 13:52;REALIZADO
TAM;3301;4;ETAPA NÌO REGULAR;N;SBSG;SBRF;;07/04/2020 15:29;;07/04/2020 16:12;REALIZADO
TAM;9013;4;ETAPA NÌO REGULAR;N;SBBE;SBTE;;01/04/2020 14:58;;01/04/2020 16:21;REALIZADO
AZU;2271;4;ETAPA NÌO REGULAR;N;SBSL;SBSV;;07/04/2020 13:39;;07/04/2020 15:40;REALIZADO
TAM;3894;4;ETAPA NÌO REGULAR;N;SBJP;SBSG;;27/04/2020 15:34;;27/04/2020 16:05;REALIZADO
AZU;2270;4;ETAPA NÌO REGULAR;N;SBKP;SBBE;;26/04/2020 09:26;;26/04/2020 13:39;REALIZADO
TAM;3894;4;ETAPA NÌO REGULAR;N;SBGR;SBJP;;27/04/2020 11:59;;27/04/2020 15:03;REALIZADO
GLO;2014;4;ETAPA NÌO REGULAR;N;SBSV;SBAR;;18/04/2020 14:43;;18/04/2020 15:34;REALIZADO
LCO;1509;4;ETAPA NÌO REGULAR;X;EHAM;EDDF;;16/04/2020 13:11;;16/04/2020 14:22;REALIZADO
LCO;1509;4;ETAPA NÌO REGULAR;X;SBKP;SCEL;;10/04/2020 09:45;;10/04/2020 13:49;REALIZADO
LCO;1771;4;ETAPA NÌO REGULAR;X;SGAS;SCEL;;14/04/2020 09:08;;14/04/2020 11:42;REALIZADO
LCO;1771;4;ETAPA NÌO REGULAR;X;KMIA;SBKP;;19/04/2020 17:44;;20/04/2020 01:52;REALIZADO
GTI;32;4;ETAPA NÌO REGULAR;X;SBKP;KMIA;;07/04/2020 21:28;;08/04/2020 05:29;REALIZADO
LAN;1103;4;ETAPA NÌO REGULAR;X;SBKP;SCEL;;26/04/2020 02:57;;26/04/2020 06:54;REALIZADO
LCO;1506;4;ETAPA NÌO REGULAR;X;SPJC;KMIA;;06/04/2020 15:49;;06/04/2020 21:18;REALIZADO
FDX;43;4;ETAPA NÌO REGULAR;X;SBKP;KMEM;;25/04/2020 19:50;;26/04/2020 06:00;REALIZADO
LCO;1507;4;ETAPA NÌO REGULAR;X;GVAC;SBKP;;08/04/2020 22:05;;09/04/2020 04:43;REALIZADO
TPA;4056;4;ETAPA NÌO REGULAR;X;SBEG;SKRG;;03/04/2020 16:08;;03/04/2020 18:46;REALIZADO
LCO;1507;4;ETAPA NÌO REGULAR;X;EDDF;GVAC;;22/04/2020 13:44;;22/04/2020 20:19;REALIZADO
LCO;1731;4;ETAPA NÌO REGULAR;X;SCFA;SCEL;;30/04/2020 01:43;;30/04/2020 03:45;REALIZADO
LCO;1509;4;ETAPA NÌO REGULAR;X;SCEL;KMIA;;08/04/2020 13:13;;08/04/2020 21:47;REALIZADO
LCO;1507;4;ETAPA NÌO REGULAR;X;KMIA;EHAM;;22/04/2020 00:20;;22/04/2020 09:17;REALIZADO
LCO;1506;4;ETAPA NÌO REGULAR;X;EHAM;EDDF;;07/04/2020 10:21;;07/04/2020 11:33;REALIZADO
TPA;4056;4;ETAPA NÌO REGULAR;X;SBEG;SKRG;;21/04/2020 11:33;;21/04/2020 14:17;REALIZADO
LCO;1507;4;ETAPA NÌO REGULAR;X;EHAM;EDDF;;08/04/2020 10:37;;08/04/2020 11:44;REALIZADO
LCO;1507;4;ETAPA NÌO REGULAR;X;EDDF;GVAC;;08/04/2020 13:57;;08/04/2020 20:19;REALIZADO
LCO;1509;4;ETAPA NÌO REGULAR;X;GVAC;SBKP;;09/04/2020 21:59;;10/04/2020 04:36;REALIZADO
LCO;1771;4;ETAPA NÌO REGULAR;X;KMIA;SBKP;;13/04/2020 21:14;;14/04/2020 05:19;REALIZADO
FDX;41;4;ETAPA NÌO REGULAR;X;TJBQ;KMEM;;14/04/2020 21:43;;15/04/2020 02:05;REALIZADO
LCO;1105;4;ETAPA NÌO REGULAR;X;SBKP;SCEL;;27/04/2020 09:17;;27/04/2020 13:27;REALIZADO
LCO;1503;4;ETAPA NÌO REGULAR;X;EHAM;EDDF;;06/04/2020 12:19;;06/04/2020 13:24;REALIZADO
FDX;41;4;ETAPA NÌO REGULAR;X;SBKP;TJBQ;;14/04/2020 14:11;;14/04/2020 20:38;REALIZADO
LCO;1771;4;ETAPA NÌO REGULAR;X;SBKP;SGAS;;14/04/2020 06:18;;14/04/2020 08:12;REALIZADO
LCO;1104;4;ETAPA NÌO REGULAR;X;SBKP;SUMU;;22/04/2020 17:11;;22/04/2020 19:58;REALIZADO
LCO;1503;4;ETAPA NÌO REGULAR;X;GVAC;SBGR;;21/04/2020 00:30;;21/04/2020 07:19;REALIZADO
LCO;1509;4;ETAPA NÌO REGULAR;X;SCEL;KMIA;;15/04/2020 10:19;;15/04/2020 18:39;REALIZADO
LCO;1771;4;ETAPA NÌO REGULAR;X;SBKP;SGAS;;20/04/2020 02:43;;20/04/2020 04:38;REALIZADO
CLX;7613;4;ETAPA NÌO REGULAR;X;SBKP;EHAM;;01/04/2020 04:22;;01/04/2020 15:15;REALIZADO
GTI;40;4;ETAPA NÌO REGULAR;X;SBEG;SCEL;;05/04/2020 14:05;;05/04/2020 18:41;REALIZADO
LAE;1840;4;ETAPA NÌO REGULAR;X;SBKP;SKBO;;28/04/2020 20:54;;29/04/2020 02:35;REALIZADO
TPA;4055;4;ETAPA NÌO REGULAR;X;SKBO;SBCT;;26/04/2020 15:41;;26/04/2020 21:25;REALIZADO
LCO;1103;4;ETAPA NÌO REGULAR;X;SCEL;SBKP;;21/04/2020 18:12;;21/04/2020 21:38;REALIZADO
TPA;4055;4;ETAPA NÌO REGULAR;X;SKBO;SBCT;;12/04/2020 14:58;;12/04/2020 20:24;REALIZADO
CLX;7613;4;ETAPA NÌO REGULAR;X;SBKP;ELLX;;08/04/2020 09:28;;08/04/2020 20:26;REALIZADO
GTI;46;4;ETAPA NÌO REGULAR;X;SBKP;KMIA;;09/04/2020 22:20;;10/04/2020 06:35;REALIZADO
LCO;1506;4;ETAPA NÌO REGULAR;X;SBGR;SCEL;;08/04/2020 07:43;;08/04/2020 11:57;REALIZADO
LCO;1741;4;ETAPA NÌO REGULAR;X;SBGR;SCEL;;10/04/2020 07:29;;10/04/2020 11:37;REALIZADO
LCO;1507;4;ETAPA NÌO REGULAR;X;EHAM;EDDF;;22/04/2020 11:06;;22/04/2020 12:20;REALIZADO
