ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;4608;0;N;SBVT;SBGR;01/06/2020 22:30;01/06/2020 22:22;02/06/2020 00:05;01/06/2020 23:55;REALIZADO
TAM;4611;0;N;SBGR;SBLO;19/06/2020 18:45;19/06/2020 18:36;19/06/2020 20:05;19/06/2020 19:46;REALIZADO
TAM;4613;0;N;SBPA;SBGR;03/06/2020 15:00;03/06/2020 14:56;03/06/2020 16:40;03/06/2020 16:26;REALIZADO
TAM;4613;0;N;SBPA;SBGR;09/06/2020 15:00;09/06/2020 14:52;09/06/2020 16:40;09/06/2020 16:22;REALIZADO
TAM;4613;0;N;SBPA;SBGR;10/06/2020 15:00;10/06/2020 14:56;10/06/2020 16:40;10/06/2020 16:31;REALIZADO
TAM;4613;0;N;SBPA;SBGR;02/06/2020 15:00;02/06/2020 14:59;02/06/2020 16:40;02/06/2020 16:42;REALIZADO
TAM;4614;0;N;SBGR;SBSL;12/06/2020 11:35;12/06/2020 11:33;12/06/2020 15:05;12/06/2020 14:49;REALIZADO
TAM;4616;0;N;SBGO;SBGR;25/06/2020 14:30;25/06/2020 14:22;25/06/2020 16:10;25/06/2020 15:48;REALIZADO
TAM;4616;0;N;SBGO;SBGR;28/06/2020 14:30;28/06/2020 14:25;28/06/2020 16:10;28/06/2020 15:49;REALIZADO
TAM;4616;0;N;SBGO;SBGR;15/06/2020 14:30;15/06/2020 14:42;15/06/2020 16:10;15/06/2020 16:03;REALIZADO
TAM;4616;0;N;SBGO;SBGR;17/06/2020 14:30;17/06/2020 14:16;17/06/2020 16:10;17/06/2020 15:46;REALIZADO
TAM;4616;0;N;SBGO;SBGR;18/06/2020 14:30;18/06/2020 14:18;18/06/2020 16:10;18/06/2020 15:42;REALIZADO
TAM;4616;0;N;SBGO;SBGR;19/06/2020 14:30;19/06/2020 14:25;19/06/2020 16:10;19/06/2020 15:50;REALIZADO
TAM;4616;0;N;SBGO;SBGR;21/06/2020 14:30;21/06/2020 14:27;21/06/2020 16:10;21/06/2020 15:51;REALIZADO
TAM;4616;0;N;SBGO;SBGR;22/06/2020 14:30;22/06/2020 14:21;22/06/2020 16:10;22/06/2020 15:56;REALIZADO
TAM;4616;0;N;SBGO;SBGR;23/06/2020 14:30;23/06/2020 14:21;23/06/2020 16:10;23/06/2020 15:40;REALIZADO
TAM;4616;0;N;SBGO;SBGR;24/06/2020 14:30;24/06/2020 14:16;24/06/2020 16:10;24/06/2020 15:37;REALIZADO
TAM;4616;0;N;SBGO;SBGR;26/06/2020 14:30;26/06/2020 14:23;26/06/2020 16:10;26/06/2020 15:45;REALIZADO
TAM;4616;0;N;SBGO;SBGR;29/06/2020 14:30;29/06/2020 14:18;29/06/2020 16:10;29/06/2020 15:43;REALIZADO
TAM;4616;0;N;SBGO;SBGR;30/06/2020 14:30;30/06/2020 14:56;30/06/2020 16:10;30/06/2020 16:19;REALIZADO
TAM;4622;0;N;SBGR;SBUL;19/06/2020 12:50;19/06/2020 12:38;19/06/2020 14:10;19/06/2020 13:57;REALIZADO
TAM;4622;0;N;SBGR;SBUL;23/06/2020 12:50;23/06/2020 12:42;23/06/2020 14:10;23/06/2020 13:50;REALIZADO
TAM;4622;0;N;SBGR;SBUL;15/06/2020 12:50;15/06/2020 12:38;15/06/2020 14:10;15/06/2020 13:41;REALIZADO
TAM;4632;0;N;SBGR;SBPA;06/06/2020 12:20;06/06/2020 12:18;06/06/2020 14:05;06/06/2020 13:52;REALIZADO
TAM;4632;0;N;SBGR;SBPA;13/06/2020 12:20;13/06/2020 12:17;13/06/2020 14:05;13/06/2020 14:05;REALIZADO
TAM;4633;0;N;SBCF;SBGR;04/06/2020 14:05;04/06/2020 13:54;04/06/2020 15:20;04/06/2020 15:07;REALIZADO
TAM;4633;0;N;SBCF;SBGR;15/06/2020 14:25;15/06/2020 14:13;15/06/2020 15:40;15/06/2020 15:25;REALIZADO
TAM;4633;0;N;SBCF;SBGR;18/06/2020 14:25;18/06/2020 14:15;18/06/2020 15:40;18/06/2020 15:18;REALIZADO
TAM;4633;0;N;SBCF;SBGR;19/06/2020 14:25;19/06/2020 14:13;19/06/2020 15:40;19/06/2020 15:13;REALIZADO
TAM;4633;0;N;SBCF;SBGR;22/06/2020 14:25;22/06/2020 14:18;22/06/2020 15:40;22/06/2020 15:25;REALIZADO
TAM;4633;0;N;SBCF;SBGR;25/06/2020 14:25;25/06/2020 14:11;25/06/2020 15:40;25/06/2020 15:21;REALIZADO
TAM;4633;0;N;SBCF;SBGR;26/06/2020 14:25;26/06/2020 14:16;26/06/2020 15:40;26/06/2020 15:20;REALIZADO
TAM;4633;0;N;SBCF;SBGR;29/06/2020 14:25;29/06/2020 14:12;29/06/2020 15:40;29/06/2020 15:17;REALIZADO
TAM;4633;0;N;SBCF;SBGR;08/06/2020 14:05;;08/06/2020 15:20;;CANCELADO
TAM;4633;0;N;SBCF;SBGR;11/06/2020 14:05;11/06/2020 14:06;11/06/2020 15:20;11/06/2020 15:14;REALIZADO
TAM;4633;0;N;SBCF;SBGR;12/06/2020 14:05;12/06/2020 13:56;12/06/2020 15:20;12/06/2020 14:54;REALIZADO
TAM;4650;0;N;SBGR;SBTE;15/06/2020 12:10;15/06/2020 12:16;15/06/2020 15:15;15/06/2020 15:25;REALIZADO
TAM;4650;0;N;SBGR;SBTE;19/06/2020 12:10;19/06/2020 12:11;19/06/2020 15:15;19/06/2020 15:14;REALIZADO
TAM;4650;0;N;SBGR;SBTE;21/06/2020 12:10;21/06/2020 12:12;21/06/2020 15:15;21/06/2020 15:24;REALIZADO
TAM;4650;0;N;SBGR;SBTE;22/06/2020 12:10;22/06/2020 12:08;22/06/2020 15:15;22/06/2020 15:14;REALIZADO
TAM;4650;0;N;SBGR;SBTE;26/06/2020 12:10;26/06/2020 12:39;26/06/2020 15:15;26/06/2020 15:30;REALIZADO
TAM;4650;0;N;SBGR;SBTE;28/06/2020 12:10;28/06/2020 12:01;28/06/2020 15:15;28/06/2020 15:14;REALIZADO
TAM;4650;0;N;SBGR;SBTE;29/06/2020 12:10;29/06/2020 12:03;29/06/2020 15:15;29/06/2020 15:03;REALIZADO
TAM;4674;0;N;SBBR;SBBV;05/06/2020 13:05;05/06/2020 12:54;05/06/2020 16:40;05/06/2020 16:34;REALIZADO
TAM;4674;0;N;SBBR;SBBV;12/06/2020 13:05;12/06/2020 13:03;12/06/2020 16:40;12/06/2020 16:33;REALIZADO
TAM;4674;0;N;SBBR;SBBV;26/06/2020 13:05;26/06/2020 13:01;26/06/2020 16:40;26/06/2020 16:37;REALIZADO
TAM;4675;0;N;SBBV;SBBR;05/06/2020 17:25;05/06/2020 17:23;05/06/2020 21:00;05/06/2020 20:58;REALIZADO
TAM;4675;0;N;SBBV;SBBR;12/06/2020 17:25;12/06/2020 17:17;12/06/2020 21:00;12/06/2020 20:55;REALIZADO
TAM;4675;0;N;SBBV;SBBR;26/06/2020 17:25;26/06/2020 17:28;26/06/2020 21:00;26/06/2020 21:01;REALIZADO
TAM;4684;0;N;SBGR;SBVT;01/06/2020 07:00;01/06/2020 06:51;01/06/2020 08:25;01/06/2020 08:09;REALIZADO
TAM;4684;0;N;SBGR;SBVT;08/06/2020 07:00;08/06/2020 06:55;08/06/2020 08:25;08/06/2020 08:15;REALIZADO
TAM;4684;0;N;SBGR;SBVT;10/06/2020 07:00;10/06/2020 07:09;10/06/2020 08:25;10/06/2020 08:37;REALIZADO
TAM;4684;0;N;SBGR;SBVT;11/06/2020 07:00;11/06/2020 07:21;11/06/2020 08:25;11/06/2020 08:44;REALIZADO
TAM;4684;0;N;SBGR;SBVT;12/06/2020 07:00;12/06/2020 06:57;12/06/2020 08:25;12/06/2020 08:16;REALIZADO
TAM;4684;0;N;SBGR;SBVT;16/06/2020 07:00;16/06/2020 07:04;16/06/2020 08:25;16/06/2020 08:21;REALIZADO
TAM;4684;0;N;SBGR;SBVT;19/06/2020 07:00;19/06/2020 07:17;19/06/2020 08:25;19/06/2020 08:34;REALIZADO
TAM;4684;0;N;SBGR;SBVT;21/06/2020 07:00;21/06/2020 06:54;21/06/2020 08:25;21/06/2020 08:20;REALIZADO
TAM;4684;0;N;SBGR;SBVT;22/06/2020 07:00;22/06/2020 06:51;22/06/2020 08:25;22/06/2020 08:18;REALIZADO
TAM;4684;0;N;SBGR;SBVT;23/06/2020 07:00;23/06/2020 06:54;23/06/2020 08:25;23/06/2020 08:15;REALIZADO
TAM;4684;0;N;SBGR;SBVT;24/06/2020 07:00;24/06/2020 06:53;24/06/2020 08:25;24/06/2020 08:14;REALIZADO
TAM;4684;0;N;SBGR;SBVT;25/06/2020 07:00;25/06/2020 06:52;25/06/2020 08:25;25/06/2020 08:06;REALIZADO
TAM;4684;0;N;SBGR;SBVT;29/06/2020 07:00;29/06/2020 06:50;29/06/2020 08:25;29/06/2020 08:05;REALIZADO
TAM;4684;0;N;SBGR;SBVT;30/06/2020 07:00;30/06/2020 06:49;30/06/2020 08:25;30/06/2020 08:02;REALIZADO
TAM;4684;0;N;SBGR;SBVT;03/06/2020 07:00;03/06/2020 06:52;03/06/2020 08:25;03/06/2020 08:15;REALIZADO
TAM;4684;0;N;SBGR;SBVT;04/06/2020 07:00;04/06/2020 06:50;04/06/2020 08:25;04/06/2020 08:08;REALIZADO
TAM;4684;0;N;SBGR;SBVT;05/06/2020 07:00;05/06/2020 07:00;05/06/2020 08:25;05/06/2020 08:19;REALIZADO
TAM;4684;0;N;SBGR;SBVT;15/06/2020 07:00;15/06/2020 06:54;15/06/2020 08:25;15/06/2020 08:12;REALIZADO
TAM;4684;0;N;SBGR;SBVT;26/06/2020 07:00;26/06/2020 06:47;26/06/2020 08:25;26/06/2020 08:07;REALIZADO
TAM;4684;0;N;SBGR;SBVT;28/06/2020 07:00;28/06/2020 07:12;28/06/2020 08:25;28/06/2020 08:40;REALIZADO
TAM;4689;0;N;SBGR;SBBR;17/06/2020 18:10;17/06/2020 18:01;17/06/2020 19:45;17/06/2020 19:37;REALIZADO
TAM;4689;0;N;SBGR;SBBR;18/06/2020 18:10;18/06/2020 18:03;18/06/2020 19:45;18/06/2020 19:45;REALIZADO
TAM;4689;0;N;SBGR;SBBR;21/06/2020 18:10;21/06/2020 18:03;21/06/2020 19:45;21/06/2020 19:44;REALIZADO
TAM;4689;0;N;SBGR;SBBR;24/06/2020 18:10;24/06/2020 18:02;24/06/2020 19:45;24/06/2020 19:46;REALIZADO
TAM;4689;0;N;SBGR;SBBR;26/06/2020 18:10;26/06/2020 17:58;26/06/2020 19:45;26/06/2020 19:34;REALIZADO
TAM;4689;0;N;SBGR;SBBR;28/06/2020 18:10;28/06/2020 18:02;28/06/2020 19:45;28/06/2020 19:45;REALIZADO
TAM;4689;0;N;SBGR;SBBR;15/06/2020 18:10;15/06/2020 18:10;15/06/2020 19:45;15/06/2020 19:40;REALIZADO
TAM;4689;0;N;SBGR;SBBR;19/06/2020 18:10;19/06/2020 18:07;19/06/2020 19:45;19/06/2020 19:47;REALIZADO
TAM;4689;0;N;SBGR;SBBR;22/06/2020 18:10;22/06/2020 18:07;22/06/2020 19:45;22/06/2020 19:45;REALIZADO
TAM;4689;0;N;SBGR;SBBR;23/06/2020 18:10;23/06/2020 18:00;23/06/2020 19:45;23/06/2020 19:39;REALIZADO
TAM;4689;0;N;SBGR;SBBR;25/06/2020 18:10;25/06/2020 18:03;25/06/2020 19:45;25/06/2020 19:39;REALIZADO
TAM;4689;0;N;SBGR;SBBR;29/06/2020 18:10;29/06/2020 18:01;29/06/2020 19:45;29/06/2020 19:38;REALIZADO
TAM;4689;0;N;SBGR;SBBR;30/06/2020 18:10;30/06/2020 18:03;30/06/2020 19:45;30/06/2020 19:45;REALIZADO
TAM;4689;0;N;SBGR;SBBR;16/06/2020 18:10;16/06/2020 18:01;16/06/2020 19:45;16/06/2020 19:39;REALIZADO
TAM;4690;0;N;SBBR;SBSL;22/06/2020 06:00;22/06/2020 05:49;22/06/2020 08:25;22/06/2020 08:12;REALIZADO
TAM;4690;0;N;SBBR;SBSL;24/06/2020 06:00;24/06/2020 05:55;24/06/2020 08:25;24/06/2020 08:13;REALIZADO
TAM;4690;0;N;SBBR;SBSL;26/06/2020 06:05;26/06/2020 06:00;26/06/2020 08:30;26/06/2020 08:18;REALIZADO
TAM;4690;0;N;SBBR;SBSL;29/06/2020 06:00;29/06/2020 05:51;29/06/2020 08:25;29/06/2020 08:07;REALIZADO
TAM;4695;0;N;SBGR;SBFI;15/06/2020 12:35;15/06/2020 12:26;15/06/2020 14:20;15/06/2020 14:04;REALIZADO
TAM;4695;0;N;SBGR;SBFI;19/06/2020 12:35;19/06/2020 12:30;19/06/2020 14:20;19/06/2020 14:08;REALIZADO
TAM;4696;0;N;SBFI;SBGR;15/06/2020 15:05;15/06/2020 14:54;15/06/2020 16:40;15/06/2020 16:22;REALIZADO
TAM;4696;0;N;SBFI;SBGR;19/06/2020 15:05;19/06/2020 14:54;19/06/2020 16:40;19/06/2020 16:36;REALIZADO
TAM;4707;0;N;SBGR;SBCF;03/06/2020 20:15;03/06/2020 20:04;03/06/2020 21:30;03/06/2020 21:06;REALIZADO
TAM;4707;0;N;SBGR;SBCF;05/06/2020 20:15;05/06/2020 20:08;05/06/2020 21:30;05/06/2020 21:22;REALIZADO
TAM;4707;0;N;SBGR;SBCF;17/06/2020 19:00;17/06/2020 19:40;17/06/2020 20:15;17/06/2020 20:43;REALIZADO
TAM;4707;0;N;SBGR;SBCF;25/06/2020 19:00;25/06/2020 18:52;25/06/2020 20:15;25/06/2020 20:04;REALIZADO
TAM;4707;0;N;SBGR;SBCF;26/06/2020 19:00;26/06/2020 18:49;26/06/2020 20:15;26/06/2020 19:52;REALIZADO
TAM;4707;0;N;SBGR;SBCF;28/06/2020 19:00;28/06/2020 18:47;28/06/2020 20:15;28/06/2020 19:51;REALIZADO
TAM;4707;0;N;SBGR;SBCF;01/06/2020 20:15;01/06/2020 20:11;01/06/2020 21:30;01/06/2020 21:18;REALIZADO
TAM;4707;0;N;SBGR;SBCF;08/06/2020 20:15;08/06/2020 21:12;08/06/2020 21:30;08/06/2020 22:15;REALIZADO
TAM;4707;0;N;SBGR;SBCF;10/06/2020 20:15;10/06/2020 20:04;10/06/2020 21:30;10/06/2020 21:15;REALIZADO
TAM;4707;0;N;SBGR;SBCF;14/06/2020 20:15;14/06/2020 20:09;14/06/2020 21:30;14/06/2020 21:14;REALIZADO
TAM;4707;0;N;SBGR;SBCF;19/06/2020 19:00;19/06/2020 18:54;19/06/2020 20:15;19/06/2020 19:58;REALIZADO
TAM;4707;0;N;SBGR;SBCF;21/06/2020 19:00;21/06/2020 18:53;21/06/2020 20:15;21/06/2020 20:11;REALIZADO
TAM;4707;0;N;SBGR;SBCF;22/06/2020 19:00;22/06/2020 18:52;22/06/2020 20:15;22/06/2020 19:53;REALIZADO
TAM;4707;0;N;SBGR;SBCF;24/06/2020 19:00;24/06/2020 18:52;24/06/2020 20:15;24/06/2020 20:01;REALIZADO
TAM;4707;0;N;SBGR;SBCF;29/06/2020 19:00;29/06/2020 19:04;29/06/2020 20:15;29/06/2020 20:10;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;01/06/2020 06:00;01/06/2020 07:00;01/06/2020 08:40;01/06/2020 09:44;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;08/06/2020 06:00;08/06/2020 05:52;08/06/2020 08:40;08/06/2020 08:20;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;10/06/2020 06:00;10/06/2020 05:56;10/06/2020 08:40;10/06/2020 08:26;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;12/06/2020 06:00;12/06/2020 05:58;12/06/2020 08:40;12/06/2020 08:22;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;15/06/2020 06:00;15/06/2020 05:52;15/06/2020 08:40;15/06/2020 08:28;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;17/06/2020 06:00;17/06/2020 05:44;17/06/2020 08:40;17/06/2020 08:24;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;19/06/2020 06:00;19/06/2020 06:00;19/06/2020 08:40;19/06/2020 08:31;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;22/06/2020 06:00;22/06/2020 05:56;22/06/2020 08:40;22/06/2020 08:30;REALIZADO
TAM;4717;0;N;SBBR;SBFZ;29/06/2020 06:00;29/06/2020 05:56;29/06/2020 08:40;29/06/2020 08:25;REALIZADO
TAM;4735;0;N;SBMA;SBBR;01/06/2020 18:05;01/06/2020 17:59;01/06/2020 20:05;01/06/2020 19:55;REALIZADO
TAM;4735;0;N;SBMA;SBBR;08/06/2020 18:05;08/06/2020 17:56;08/06/2020 20:05;08/06/2020 19:58;REALIZADO
TAM;4735;0;N;SBMA;SBBR;15/06/2020 18:05;15/06/2020 17:57;15/06/2020 20:05;15/06/2020 19:47;REALIZADO
TAM;4739;0;N;SBMA;SBSN;22/06/2020 16:15;22/06/2020 15:58;22/06/2020 17:40;22/06/2020 17:13;REALIZADO
TAM;4739;0;N;SBMA;SBSN;29/06/2020 16:15;29/06/2020 16:23;29/06/2020 17:40;29/06/2020 17:38;REALIZADO
TAM;4739;0;N;SBSN;SBBR;22/06/2020 18:25;22/06/2020 18:09;22/06/2020 21:05;22/06/2020 20:37;REALIZADO
TAM;4739;0;N;SBSN;SBBR;29/06/2020 18:25;29/06/2020 18:16;29/06/2020 21:05;29/06/2020 20:46;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;01/06/2020 09:25;01/06/2020 10:46;01/06/2020 12:00;01/06/2020 13:17;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;08/06/2020 09:25;08/06/2020 09:19;08/06/2020 12:00;08/06/2020 12:04;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;10/06/2020 09:25;10/06/2020 09:16;10/06/2020 12:00;10/06/2020 12:00;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;12/06/2020 09:25;12/06/2020 09:13;12/06/2020 12:00;12/06/2020 11:40;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;15/06/2020 09:25;15/06/2020 09:18;15/06/2020 12:00;15/06/2020 11:58;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;17/06/2020 09:25;17/06/2020 09:11;17/06/2020 12:00;17/06/2020 11:50;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;19/06/2020 09:25;19/06/2020 09:16;19/06/2020 12:00;19/06/2020 11:53;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;22/06/2020 09:25;22/06/2020 09:16;22/06/2020 12:00;22/06/2020 11:57;REALIZADO
TAM;4757;0;N;SBFZ;SBBR;29/06/2020 09:25;29/06/2020 09:11;29/06/2020 12:00;29/06/2020 11:46;REALIZADO
TAM;4780;0;N;SBGR;SBEG;03/06/2020 20:15;03/06/2020 20:01;04/06/2020 00:15;04/06/2020 00:08;REALIZADO
TAM;4780;0;N;SBGR;SBEG;04/06/2020 20:15;04/06/2020 20:02;05/06/2020 00:15;05/06/2020 00:01;REALIZADO
TAM;4780;0;N;SBGR;SBEG;05/06/2020 20:15;05/06/2020 20:02;06/06/2020 00:15;06/06/2020 00:06;REALIZADO
TAM;4780;0;N;SBGR;SBEG;01/06/2020 20:15;01/06/2020 20:57;02/06/2020 00:15;02/06/2020 00:47;REALIZADO
TAM;4780;0;N;SBGR;SBEG;02/06/2020 20:15;02/06/2020 20:10;03/06/2020 00:15;03/06/2020 00:09;REALIZADO
TAM;4780;0;N;SBGR;SBEG;06/06/2020 21:15;;07/06/2020 01:15;;CANCELADO
TAM;4780;0;N;SBGR;SBEG;07/06/2020 21:15;07/06/2020 20:50;08/06/2020 01:15;08/06/2020 00:31;REALIZADO
TAM;4780;0;N;SBGR;SBEG;08/06/2020 21:15;08/06/2020 21:12;09/06/2020 01:15;09/06/2020 01:03;REALIZADO
TAM;4780;0;N;SBGR;SBEG;09/06/2020 21:15;09/06/2020 21:03;10/06/2020 01:15;10/06/2020 00:49;REALIZADO
TAM;4780;0;N;SBGR;SBEG;10/06/2020 21:15;10/06/2020 21:01;11/06/2020 01:15;11/06/2020 01:03;REALIZADO
TAM;4780;0;N;SBGR;SBEG;11/06/2020 21:15;11/06/2020 21:07;12/06/2020 01:15;12/06/2020 00:54;REALIZADO
TAM;4780;0;N;SBGR;SBEG;12/06/2020 21:15;12/06/2020 21:11;13/06/2020 01:15;13/06/2020 00:56;REALIZADO
TAM;4780;0;N;SBGR;SBEG;14/06/2020 21:15;14/06/2020 21:06;15/06/2020 01:15;15/06/2020 00:57;REALIZADO
TAM;4781;0;N;SBEG;SBGR;03/06/2020 02:00;03/06/2020 02:07;03/06/2020 06:00;03/06/2020 05:38;REALIZADO
TAM;4781;0;N;SBEG;SBGR;04/06/2020 02:00;04/06/2020 02:00;04/06/2020 06:00;04/06/2020 05:42;REALIZADO
TAM;4781;0;N;SBEG;SBGR;05/06/2020 02:00;05/06/2020 01:55;05/06/2020 06:00;05/06/2020 05:37;REALIZADO
TAM;4781;0;N;SBEG;SBGR;06/06/2020 02:00;06/06/2020 01:53;06/06/2020 06:00;06/06/2020 05:28;REALIZADO
TAM;4781;0;N;SBEG;SBGR;02/06/2020 02:00;02/06/2020 01:57;02/06/2020 06:00;02/06/2020 05:36;REALIZADO
TAM;4781;0;N;SBEG;SBGR;08/06/2020 03:00;08/06/2020 01:58;08/06/2020 07:00;08/06/2020 05:52;REALIZADO
TAM;4781;0;N;SBEG;SBGR;09/06/2020 03:00;09/06/2020 02:47;09/06/2020 07:00;09/06/2020 06:42;REALIZADO
TAM;4781;0;N;SBEG;SBGR;10/06/2020 03:00;10/06/2020 02:52;10/06/2020 07:00;10/06/2020 06:46;REALIZADO
TAM;4781;0;N;SBEG;SBGR;11/06/2020 03:00;11/06/2020 02:59;11/06/2020 07:00;11/06/2020 06:59;REALIZADO
TAM;4781;0;N;SBEG;SBGR;12/06/2020 03:00;12/06/2020 02:49;12/06/2020 07:00;12/06/2020 06:35;REALIZADO
TAM;4781;0;N;SBEG;SBGR;13/06/2020 03:00;13/06/2020 02:45;13/06/2020 07:00;13/06/2020 06:29;REALIZADO
TAM;4781;0;N;SBEG;SBGR;15/06/2020 03:00;15/06/2020 02:53;15/06/2020 07:00;15/06/2020 06:30;REALIZADO
TAM;4793;0;N;SBEG;SBGR;01/06/2020 02:20;01/06/2020 02:39;01/06/2020 06:20;01/06/2020 06:18;REALIZADO
TAM;8064;0;I;SBGR;LEMD;16/06/2020 23:40;16/06/2020 23:38;17/06/2020 09:35;17/06/2020 09:27;REALIZADO
TAM;8064;0;I;SBGR;LEMD;19/06/2020 23:40;19/06/2020 23:47;20/06/2020 09:35;20/06/2020 09:27;REALIZADO
TAM;8064;0;I;SBGR;LEMD;23/06/2020 23:40;23/06/2020 23:33;24/06/2020 09:35;24/06/2020 09:20;REALIZADO
TAM;8064;0;I;SBGR;LEMD;26/06/2020 23:40;26/06/2020 23:40;27/06/2020 09:35;27/06/2020 09:41;REALIZADO
TAM;8064;0;I;SBGR;LEMD;30/06/2020 23:40;30/06/2020 23:34;01/07/2020 09:35;01/07/2020 09:32;REALIZADO
TAM;8065;0;I;LEMD;SBGR;18/06/2020 18:10;18/06/2020 18:07;19/06/2020 04:45;19/06/2020 04:33;REALIZADO
TAM;8065;0;I;LEMD;SBGR;21/06/2020 18:10;21/06/2020 18:05;22/06/2020 04:45;22/06/2020 04:25;REALIZADO
TAM;8065;0;I;LEMD;SBGR;25/06/2020 18:10;25/06/2020 18:07;26/06/2020 04:45;26/06/2020 04:24;REALIZADO
TAM;8065;0;I;LEMD;SBGR;28/06/2020 18:10;28/06/2020 18:06;29/06/2020 04:45;29/06/2020 04:07;REALIZADO
TAM;8070;0;I;SBGR;EDDF;02/06/2020 23:55;03/06/2020 00:56;03/06/2020 11:50;03/06/2020 12:34;REALIZADO
TAM;8070;0;I;SBGR;EDDF;04/06/2020 23:55;04/06/2020 23:45;05/06/2020 11:50;05/06/2020 11:15;REALIZADO
TAM;8070;0;I;SBGR;EDDF;09/06/2020 23:55;10/06/2020 00:53;10/06/2020 11:50;10/06/2020 12:08;REALIZADO
TAM;8070;0;I;SBGR;EDDF;11/06/2020 23:55;11/06/2020 23:56;12/06/2020 11:50;12/06/2020 11:02;REALIZADO
TAM;8070;0;I;SBGR;EDDF;17/06/2020 23:55;17/06/2020 23:46;18/06/2020 11:50;18/06/2020 11:06;REALIZADO
TAM;8070;0;I;SBGR;EDDF;20/06/2020 23:55;20/06/2020 23:44;21/06/2020 11:50;21/06/2020 11:23;REALIZADO
TAM;8070;0;I;SBGR;EDDF;24/06/2020 23:55;24/06/2020 23:46;25/06/2020 11:50;25/06/2020 11:11;REALIZADO
TAM;8070;0;I;SBGR;EDDF;27/06/2020 23:55;27/06/2020 23:44;28/06/2020 11:50;28/06/2020 11:31;REALIZADO
TAM;8071;0;I;EDDF;SBGR;04/06/2020 16:10;04/06/2020 16:41;05/06/2020 04:30;05/06/2020 04:40;REALIZADO
TAM;8071;0;I;EDDF;SBGR;06/06/2020 16:10;06/06/2020 16:36;07/06/2020 04:30;07/06/2020 05:00;REALIZADO
TAM;8071;0;I;EDDF;SBGR;11/06/2020 16:10;11/06/2020 16:18;12/06/2020 04:30;12/06/2020 04:07;REALIZADO
TAM;8071;0;I;EDDF;SBGR;13/06/2020 16:10;13/06/2020 16:13;14/06/2020 04:30;14/06/2020 04:26;REALIZADO
TAM;8071;0;I;EDDF;SBGR;19/06/2020 16:25;19/06/2020 16:48;20/06/2020 04:45;20/06/2020 04:46;REALIZADO
TAM;8071;0;I;EDDF;SBGR;22/06/2020 16:15;22/06/2020 16:52;23/06/2020 04:35;23/06/2020 04:40;REALIZADO
TAM;8071;0;I;EDDF;SBGR;26/06/2020 15:40;;27/06/2020 04:00;;CANCELADO
TAM;8071;0;I;EDDF;SBGR;29/06/2020 16:15;29/06/2020 16:45;30/06/2020 04:35;30/06/2020 04:34;REALIZADO
TAM;8084;0;I;SBGR;EGLL;16/06/2020 23:50;17/06/2020 00:01;17/06/2020 11:20;17/06/2020 11:09;REALIZADO
TAM;8084;0;I;SBGR;EGLL;19/06/2020 23:50;20/06/2020 00:22;20/06/2020 11:20;20/06/2020 11:17;REALIZADO
TAM;8084;0;I;SBGR;EGLL;23/06/2020 23:50;23/06/2020 23:48;24/06/2020 11:20;24/06/2020 10:48;REALIZADO
TAM;8084;0;I;SBGR;EGLL;26/06/2020 23:50;26/06/2020 23:44;27/06/2020 11:20;27/06/2020 10:48;REALIZADO
TAM;8084;0;I;SBGR;EGLL;30/06/2020 23:50;30/06/2020 23:40;01/07/2020 11:20;01/07/2020 10:35;REALIZADO
TAM;8085;0;I;EGLL;SBGR;18/06/2020 17:10;18/06/2020 17:32;19/06/2020 05:00;19/06/2020 05:01;REALIZADO
TAM;8085;0;I;EGLL;SBGR;21/06/2020 17:10;21/06/2020 17:18;22/06/2020 05:00;22/06/2020 04:35;REALIZADO
TAM;8085;0;I;EGLL;SBGR;25/06/2020 17:10;25/06/2020 17:23;26/06/2020 05:00;26/06/2020 04:48;REALIZADO
TAM;8085;0;I;EGLL;SBGR;28/06/2020 17:10;28/06/2020 19:08;29/06/2020 05:00;29/06/2020 06:29;REALIZADO
TAM;9000;0;N;SBRJ;SBSP;27/06/2020 10:30;27/06/2020 10:19;27/06/2020 11:30;27/06/2020 11:22;REALIZADO
TAM;9000;0;N;SBPA;SBSP;05/06/2020 16:30;05/06/2020 16:58;05/06/2020 18:00;05/06/2020 18:25;REALIZADO
