ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TTL;5678;0;C;SBPA;SBGR;21/05/2020 23:20;;22/05/2020 00:55;;CANCELADO
AZU;9917;2;C;SBJV;SBKP;;29/05/2020 17:04;;29/05/2020 18:15;REALIZADO
DLH;506;0;X;EDDF;SBGR;13/05/2020 17:05;13/05/2020 17:18;14/05/2020 04:55;14/05/2020 05:03;REALIZADO
GLO;2065;0;N;SBGL;SBGR;01/05/2020 12:50;01/05/2020 12:57;01/05/2020 14:00;01/05/2020 14:00;REALIZADO
AZU;4230;0;N;SBBE;SBRF;05/05/2020 16:55;05/05/2020 16:43;05/05/2020 19:25;05/05/2020 19:23;REALIZADO
AZU;5798;0;N;SBRJ;SBKP;13/05/2020 06:15;13/05/2020 06:10;13/05/2020 07:25;13/05/2020 07:18;REALIZADO
OWT;5587;0;N;SBHT;SBBE;28/05/2020 14:45;;28/05/2020 16:45;;CANCELADO
TAM;9557;2;N;SBGR;SBNF;20/05/2020 14:00;20/05/2020 13:58;20/05/2020 15:00;20/05/2020 15:00;REALIZADO
GLO;2735;0;N;SBCT;SBGR;14/05/2020 06:05;14/05/2020 05:55;14/05/2020 07:15;14/05/2020 06:59;REALIZADO
OWT;5645;0;N;SBKP;SBAE;18/05/2020 21:35;18/05/2020 21:30;18/05/2020 22:40;18/05/2020 22:30;REALIZADO
CLX;7602;0;X;SBKP;SBCT;27/05/2020 00:35;27/05/2020 02:10;27/05/2020 01:40;27/05/2020 03:02;REALIZADO
AZU;2576;0;N;SBKP;SBSV;25/05/2020 14:05;25/05/2020 13:57;25/05/2020 16:25;25/05/2020 16:18;REALIZADO
GLO;2840;0;N;SBGR;SBEG;20/05/2020 08:55;20/05/2020 09:00;20/05/2020 12:45;20/05/2020 12:55;REALIZADO
LTG;8490;4;G;SCEL;KMIA;;12/05/2020 05:05;;12/05/2020 13:50;REALIZADO
TTL;5679;0;C;SBGR;SBPA;12/05/2020 04:40;12/05/2020 04:48;13/05/2020 03:20;12/05/2020 06:25;REALIZADO
GLO;2862;0;N;SBTE;SBGR;24/05/2020 17:40;24/05/2020 17:33;24/05/2020 21:00;24/05/2020 20:35;REALIZADO
OWT;5635;0;N;SBKP;SBAU;25/05/2020 21:30;;25/05/2020 23:10;;CANCELADO
OWT;5580;0;N;SNMZ;SBHT;15/05/2020 09:45;15/05/2020 09:37;15/05/2020 10:25;15/05/2020 10:19;REALIZADO
TAM;3515;0;N;SBCT;SBGR;04/05/2020 09:40;04/05/2020 10:06;04/05/2020 10:50;04/05/2020 10:54;REALIZADO
LCO;1506;0;X;EHAM;EDDF;26/05/2020 10:50;26/05/2020 13:28;26/05/2020 11:50;26/05/2020 14:17;REALIZADO
OWT;5010;0;N;SBAU;SBKP;26/05/2020 05:20;;26/05/2020 07:00;;CANCELADO
OWT;5641;0;N;SBKP;SBAE;11/05/2020 09:25;11/05/2020 09:23;11/05/2020 10:30;11/05/2020 10:30;REALIZADO
AZU;2248;0;N;SBKP;SBRJ;03/05/2020 20:55;03/05/2020 20:43;03/05/2020 22:00;03/05/2020 21:35;REALIZADO
TAM;3296;0;N;SBRJ;SBGR;06/05/2020 21:45;06/05/2020 21:38;06/05/2020 22:50;06/05/2020 22:39;REALIZADO
TAM;3081;0;N;SBSN;SBBR;26/05/2020 14:20;26/05/2020 14:10;26/05/2020 16:55;26/05/2020 16:36;REALIZADO
GLO;2795;0;N;SBSV;SBGR;07/05/2020 17:45;07/05/2020 17:36;07/05/2020 20:20;07/05/2020 20:01;REALIZADO
LTG;8490;0;G;SBKP;SAEZ;04/05/2020 21:00;04/05/2020 20:59;04/05/2020 23:45;04/05/2020 23:51;REALIZADO
GLO;2754;0;N;SBSP;SBBR;31/05/2020 14:30;31/05/2020 14:18;31/05/2020 16:20;31/05/2020 15:50;REALIZADO
TAM;3607;0;N;SBMO;SBGR;07/05/2020 15:05;07/05/2020 14:55;07/05/2020 18:15;07/05/2020 17:54;REALIZADO
TAM;4607;0;N;SBGR;SBVT;11/05/2020 19:55;11/05/2020 19:49;11/05/2020 21:25;11/05/2020 21:11;REALIZADO
AZU;4230;0;N;SBBE;SBRF;04/05/2020 16:55;04/05/2020 17:27;04/05/2020 19:25;04/05/2020 20:07;REALIZADO
AZU;5059;0;N;SBKP;SBCY;12/05/2020 22:15;12/05/2020 22:13;13/05/2020 00:20;13/05/2020 00:14;REALIZADO
SVA;3098;0;I;SBBR;OEJN;28/05/2020 10:00;NAO INFORMADO;28/05/2020 23:30;NAO INFORMADO;NAO INFORMADO
GLO;2713;0;N;SBGL;SBGR;04/05/2020 11:05;04/05/2020 10:58;04/05/2020 12:05;04/05/2020 12:03;REALIZADO
AZU;4137;0;N;SBRF;SBSV;15/05/2020 18:00;15/05/2020 17:51;15/05/2020 19:25;15/05/2020 19:08;REALIZADO
AZU;2601;0;N;SBPA;SBKP;27/05/2020 06:00;27/05/2020 06:22;27/05/2020 07:30;27/05/2020 07:48;REALIZADO
AZU;5809;0;N;SBPA;SBKP;15/05/2020 11:00;15/05/2020 10:57;15/05/2020 12:45;15/05/2020 12:28;REALIZADO
OWT;5553;0;N;SBSN;SBBE;30/05/2020 13:50;30/05/2020 12:53;30/05/2020 16:45;30/05/2020 15:42;REALIZADO
TAM;9006;1;N;SBGR;SBRJ;;01/05/2020 21:45;;01/05/2020 22:29;REALIZADO
GLO;2701;0;N;SBBR;SBGR;22/05/2020 09:40;22/05/2020 09:35;22/05/2020 11:20;22/05/2020 11:10;REALIZADO
THY;6439;0;G;LTBA;GOBD;10/05/2020 14:00;;10/05/2020 21:10;;CANCELADO
AZU;9909;0;C;SBGO;SBKP;25/05/2020 22:00;25/05/2020 22:04;26/05/2020 00:30;26/05/2020 00:08;REALIZADO
AZU;4166;0;N;SBKP;SBCY;19/05/2020 09:25;19/05/2020 09:24;19/05/2020 11:30;19/05/2020 11:25;REALIZADO
AZU;4062;0;N;SBKP;SBSV;25/05/2020 23:50;25/05/2020 23:48;26/05/2020 02:10;26/05/2020 02:10;REALIZADO
AZU;5227;0;N;SBSI;SBCY;22/05/2020 14:45;;22/05/2020 15:40;;CANCELADO
AZU;5158;0;N;SBCY;SBKP;18/05/2020 05:15;18/05/2020 05:10;18/05/2020 07:20;18/05/2020 07:06;REALIZADO
TAM;4791;0;N;SBEG;SBGR;25/05/2020 03:00;25/05/2020 02:55;25/05/2020 07:00;25/05/2020 06:23;REALIZADO
TAM;8191;0;I;KMIA;SBGR;15/05/2020 21:15;15/05/2020 21:13;16/05/2020 05:35;16/05/2020 05:19;REALIZADO
AZU;6006;0;C;SBKP;SBRF;29/05/2020 06:00;29/05/2020 06:00;29/05/2020 09:20;29/05/2020 09:25;REALIZADO
AZU;4186;0;N;SBBE;SBMQ;31/05/2020 12:45;31/05/2020 12:38;31/05/2020 13:45;31/05/2020 13:30;REALIZADO
TAM;3509;0;N;SBGR;SBBE;17/05/2020 11:50;17/05/2020 11:40;17/05/2020 15:20;17/05/2020 15:10;REALIZADO
UAL;62;0;X;KIAH;SBGR;15/05/2020 22:25;14/05/2020 23:14;16/05/2020 08:05;15/05/2020 08:54;REALIZADO
EVE;68;9;X;SBGR;LEMD;31/05/2020 23:00;31/05/2020 23:05;01/06/2020 08:40;01/06/2020 08:48;REALIZADO
NRS;7501;0;I;EGKK;SBGL;18/05/2020 08:00;;18/05/2020 19:25;;CANCELADO
MWM;5801;0;C;SBBR;SBKP;14/05/2020 17:55;14/05/2020 18:03;14/05/2020 19:35;14/05/2020 19:38;REALIZADO
AZU;4969;0;N;SBKP;SBCF;11/05/2020 17:35;11/05/2020 17:30;11/05/2020 18:50;11/05/2020 18:43;REALIZADO
UAE;2567;9;X;SBGR;SCEL;20/05/2020 14:00;20/05/2020 14:13;20/05/2020 18:05;20/05/2020 18:05;REALIZADO
QTR;8147;0;G;ELLX;OTHH;05/05/2020 04:45;;05/05/2020 10:50;;CANCELADO
AZU;4120;0;N;SBKP;SBVT;31/05/2020 14:10;31/05/2020 13:59;31/05/2020 15:45;31/05/2020 15:27;REALIZADO
AZU;2642;0;N;SBKP;SBGO;17/05/2020 22:25;;18/05/2020 00:10;;CANCELADO
AZU;5067;0;N;SBBV;SBEG;08/05/2020 14:55;08/05/2020 14:41;08/05/2020 16:20;08/05/2020 15:50;REALIZADO
MWM;5801;4;C;SBBR;SBGL;;23/05/2020 16:41;;23/05/2020 18:17;REALIZADO
GLO;2749;0;N;SBPA;SBGR;05/05/2020 19:30;;05/05/2020 21:10;;CANCELADO
LTG;8451;0;G;SBEG;SBGL;22/05/2020 22:35;22/05/2020 22:34;23/05/2020 02:15;23/05/2020 02:11;REALIZADO
GLO;2808;0;N;SBGR;SBAR;09/05/2020 13:30;09/05/2020 13:21;09/05/2020 16:10;09/05/2020 15:43;REALIZADO
LCO;1401;4;X;KMIA;SBRF;;06/05/2020 16:23;;07/05/2020 00:07;REALIZADO
TTL;5683;0;C;SBGL;SBVT;20/05/2020 04:20;20/05/2020 04:15;20/05/2020 05:15;20/05/2020 05:12;REALIZADO
AZP;2836;0;X;SGAS;SBGR;25/05/2020 04:50;25/05/2020 04:50;25/05/2020 07:00;25/05/2020 07:00;REALIZADO
AZU;9351;2;N;SBGO;SBPJ;;25/05/2020 11:58;;25/05/2020 13:17;REALIZADO
AZU;6001;0;C;SBEG;SBKP;21/05/2020 11:55;21/05/2020 11:55;21/05/2020 15:55;21/05/2020 15:49;REALIZADO
GEC;8264;0;X;SBKP;SUMU;04/05/2020 01:50;04/05/2020 01:18;04/05/2020 04:25;04/05/2020 03:40;REALIZADO
LTG;8473;0;G;KMIA;SBCB;11/05/2020 17:15;11/05/2020 18:04;12/05/2020 01:45;12/05/2020 02:18;REALIZADO
TAM;3319;0;N;SBBR;SBGR;18/05/2020 14:45;18/05/2020 14:46;18/05/2020 16:30;18/05/2020 16:17;REALIZADO
AZU;2601;0;N;SBPA;SBKP;24/05/2020 06:00;24/05/2020 06:16;24/05/2020 07:30;24/05/2020 07:46;REALIZADO
UAE;2567;9;X;SBGR;SCEL;13/05/2020 10:55;13/05/2020 11:07;13/05/2020 15:00;13/05/2020 15:00;REALIZADO
AZU;6964;2;N;SBKP;SBCF;;22/05/2020 21:34;;22/05/2020 22:41;REALIZADO
TTL;5682;0;C;SBVT;SBGR;13/05/2020 23:10;13/05/2020 23:10;14/05/2020 00:40;14/05/2020 00:30;REALIZADO
SID;9201;7;N;SBBV;SBCG;24/05/2020 07:00;24/05/2020 07:10;24/05/2020 10:50;24/05/2020 10:52;REALIZADO
GLO;2703;0;N;SBBR;SBGR;10/05/2020 19:25;10/05/2020 19:17;10/05/2020 21:05;10/05/2020 20:51;REALIZADO
OWT;5501;0;C;SBGR;SBVT;15/05/2020 03:40;15/05/2020 03:32;15/05/2020 06:35;15/05/2020 06:11;REALIZADO
AZU;4137;0;N;SBRF;SBSV;08/05/2020 17:20;08/05/2020 17:13;08/05/2020 18:45;08/05/2020 18:28;REALIZADO
GLO;2843;0;N;SBEG;SBBR;09/05/2020 04:20;09/05/2020 04:19;09/05/2020 07:20;09/05/2020 06:59;REALIZADO
QTR;8147;2;X;SBKP;SCEL;;03/05/2020 22:50;;04/05/2020 02:30;REALIZADO
LCO;1506;0;G;SBGR;SCEL;20/05/2020 04:50;;20/05/2020 08:30;;CANCELADO
QTR;8148;0;G;MPTO;KDFW;25/05/2020 11:30;;25/05/2020 16:25;;CANCELADO
AZU;4858;0;N;SBKP;SBCG;26/05/2020 08:45;26/05/2020 08:42;26/05/2020 10:25;26/05/2020 10:16;REALIZADO
GLO;2767;0;N;SBRJ;SBBR;28/05/2020 07:00;28/05/2020 07:37;28/05/2020 08:50;28/05/2020 09:11;REALIZADO
TAM;3006;0;N;SBBR;SBSP;25/05/2020 10:25;25/05/2020 10:13;25/05/2020 12:05;25/05/2020 11:47;REALIZADO
LAN;1494;2;I;SBGR;SEQM;13/05/2020 04:20;;13/05/2020 12:40;;CANCELADO
UPS;417;0;X;SAEZ;SBKP;04/05/2020 20:15;04/05/2020 19:44;04/05/2020 22:45;04/05/2020 22:03;REALIZADO
VIV;908;2;I;MROC;SBGR;22/05/2020 21:01;NAO INFORMADO;23/05/2020 08:25;NAO INFORMADO;NAO INFORMADO
AZU;2260;0;N;SBKP;SBPA;01/05/2020 08:55;01/05/2020 08:54;01/05/2020 10:40;01/05/2020 10:37;REALIZADO
TAM;3017;0;N;SBGR;SBCT;25/05/2020 07:15;25/05/2020 07:07;25/05/2020 08:20;25/05/2020 08:12;REALIZADO
OWT;5585;0;N;SWPI;SWMW;15/05/2020 16:10;15/05/2020 15:53;15/05/2020 16:40;15/05/2020 16:23;REALIZADO
VIV;9;2;I;SBGR;MROC;24/05/2020 06:00;NAO INFORMADO;24/05/2020 15:55;NAO INFORMADO;NAO INFORMADO
GLO;2811;0;N;SBRF;SBGR;13/05/2020 17:10;13/05/2020 17:02;13/05/2020 20:25;13/05/2020 20:12;REALIZADO
KLM;791;0;X;EHAM;SBGR;28/05/2020 16:50;28/05/2020 17:55;29/05/2020 04:55;29/05/2020 07:53;REALIZADO
THY;6169;0;X;SBGR;SAEZ;22/05/2020 19:10;23/05/2020 02:24;22/05/2020 22:10;23/05/2020 05:15;REALIZADO
AZU;4121;0;N;SBVT;SBKP;29/05/2020 18:20;29/05/2020 18:12;29/05/2020 19:55;29/05/2020 19:45;REALIZADO
GTI;32;0;G;SBKP;SPJC;05/05/2020 15:20;;05/05/2020 20:20;;CANCELADO
TAM;3045;0;N;SBPA;SBGR;01/05/2020 21:55;01/05/2020 21:54;01/05/2020 23:40;01/05/2020 23:11;REALIZADO
OWT;5021;0;N;SBKP;SBAE;28/05/2020 09:25;28/05/2020 09:10;28/05/2020 10:30;28/05/2020 10:13;REALIZADO
GEC;8254;0;X;EDDF;GOBD;01/05/2020 15:10;01/05/2020 14:59;01/05/2020 21:20;01/05/2020 20:57;REALIZADO
ETH;3907;2;X;SBGR;SCEL;;03/05/2020 16:00;;03/05/2020 20:00;REALIZADO
GLO;2726;0;N;SBGR;SBVT;21/05/2020 08:10;21/05/2020 08:04;21/05/2020 09:40;21/05/2020 09:21;REALIZADO
SID;9521;0;C;SBGO;SBCG;30/05/2020 05:25;30/05/2020 05:38;30/05/2020 06:40;30/05/2020 07:02;REALIZADO
AFR;459;0;X;SBGR;LFPG;03/05/2020 18:55;03/05/2020 18:57;04/05/2020 06:15;04/05/2020 06:33;REALIZADO
UAE;261;9;X;OMDB;SBGR;23/05/2020 01:10;23/05/2020 01:06;23/05/2020 16:05;23/05/2020 15:50;REALIZADO
LCO;1506;4;X;SCEL;KMIA;;18/05/2020 10:41;;18/05/2020 19:13;REALIZADO
VVC;479;2;I;SBGR;SKLT;09/05/2020 18:35;NAO INFORMADO;09/05/2020 23:35;NAO INFORMADO;NAO INFORMADO
SID;9307;0;C;SBGR;SBBR;15/05/2020 03:00;15/05/2020 03:20;15/05/2020 04:35;15/05/2020 05:00;REALIZADO
AZU;5071;0;N;SBRJ;SBVT;29/05/2020 12:45;29/05/2020 12:41;29/05/2020 14:05;29/05/2020 14:11;REALIZADO
AZU;9901;2;C;SBKP;SBBE;;07/05/2020 07:03;;07/05/2020 13:07;REALIZADO
LAN;1132;4;X;SBGR;SCEL;;07/05/2020 13:49;;07/05/2020 17:59;REALIZADO
OWT;5520;0;C;SBPL;SBFZ;02/05/2020 18:00;;02/05/2020 20:35;;CANCELADO
CLX;7606;D;X;SBCT;SBKP;;24/05/2020 10:33;;24/05/2020 11:18;REALIZADO
THY;6169;2;X;LTBA;SBGR;;22/05/2020 11:39;;23/05/2020 00:42;REALIZADO
GLO;2802;0;N;SBGR;SBSV;10/05/2020 13:40;10/05/2020 13:29;10/05/2020 16:05;10/05/2020 15:43;REALIZADO
AZU;5806;0;N;SBKP;SBBR;26/05/2020 21:55;26/05/2020 21:57;26/05/2020 23:40;26/05/2020 23:30;REALIZADO
OWT;5547;0;N;SBRB;SBPV;05/05/2020 10:20;05/05/2020 10:10;05/05/2020 12:00;05/05/2020 11:54;REALIZADO
GLO;2715;0;N;SBGL;SBGR;25/05/2020 15:00;25/05/2020 14:57;25/05/2020 16:00;25/05/2020 15:55;REALIZADO
AZU;4104;0;N;SBKP;SBCT;21/05/2020 13:30;;21/05/2020 14:50;;CANCELADO
TAM;3301;0;N;SBSG;SBGR;05/05/2020 15:25;05/05/2020 15:49;05/05/2020 18:55;05/05/2020 19:11;REALIZADO
GEC;8267;0;X;SBKP;GOBD;13/05/2020 10:25;13/05/2020 10:15;13/05/2020 17:00;13/05/2020 16:37;REALIZADO
AZU;2596;0;N;SBCF;SBCY;11/05/2020 09:15;11/05/2020 09:11;11/05/2020 11:30;11/05/2020 11:35;REALIZADO
GLO;2864;0;N;SBAR;SBGR;12/05/2020 18:00;12/05/2020 18:03;12/05/2020 20:50;12/05/2020 20:39;REALIZADO
AZU;4230;0;N;SBBE;SBRF;07/05/2020 16:55;07/05/2020 16:46;07/05/2020 19:25;07/05/2020 19:13;REALIZADO
VVC;478;2;I;SPQT;SBGR;09/05/2020 12:05;NAO INFORMADO;09/05/2020 17:05;NAO INFORMADO;NAO INFORMADO
GTI;64;9;X;SBKP;SPJC;20/05/2020 15:55;20/05/2020 15:59;20/05/2020 20:55;20/05/2020 20:37;REALIZADO
AZU;4289;0;N;SBGO;SBKP;10/05/2020 05:30;10/05/2020 05:23;10/05/2020 07:05;10/05/2020 06:45;REALIZADO
SID;9302;0;C;SBCF;SBGR;13/05/2020 00:40;13/05/2020 00:45;13/05/2020 01:50;13/05/2020 01:50;REALIZADO
AZU;2930;0;N;SBRF;SBJU;25/05/2020 12:40;25/05/2020 12:54;25/05/2020 13:50;25/05/2020 13:49;REALIZADO
OWT;5570;0;N;SBBE;SBMA;18/05/2020 14:30;18/05/2020 14:33;18/05/2020 16:20;18/05/2020 16:24;REALIZADO
AZU;2911;0;N;SBLO;SBKP;22/05/2020 15:25;22/05/2020 15:21;22/05/2020 16:35;22/05/2020 16:12;REALIZADO
OWT;5521;0;C;SBRF;SBMO;08/05/2020 00:45;;08/05/2020 01:35;;CANCELADO
FDX;40;0;X;KMEM;SBKP;14/05/2020 05:15;14/05/2020 05:24;14/05/2020 14:55;14/05/2020 14:51;REALIZADO
LAE;2873;0;X;SBKP;SKBO;18/05/2020 00:35;18/05/2020 00:27;18/05/2020 06:25;18/05/2020 06:25;REALIZADO
OWT;5591;0;N;SWHP;SBCY;13/05/2020 15:30;13/05/2020 15:20;13/05/2020 17:10;13/05/2020 17:14;REALIZADO
AZU;2507;0;N;SBCF;SBKP;20/05/2020 10:45;20/05/2020 10:45;20/05/2020 12:00;20/05/2020 11:57;REALIZADO
AZU;4441;0;N;SBBR;SBKP;29/05/2020 05:45;29/05/2020 05:40;29/05/2020 07:25;29/05/2020 07:09;REALIZADO
GLO;2701;0;N;SBBR;SBGR;23/05/2020 09:40;23/05/2020 09:28;23/05/2020 11:20;23/05/2020 11:00;REALIZADO
AZU;9910;0;C;SBKP;SBVT;25/05/2020 16:00;25/05/2020 15:55;25/05/2020 18:15;25/05/2020 17:58;REALIZADO
AZU;2885;0;N;SBFZ;SBRF;08/05/2020 14:50;08/05/2020 14:41;08/05/2020 16:15;08/05/2020 15:50;REALIZADO
OWT;5521;0;C;SBSG;SBRF;20/05/2020 23:10;;21/05/2020 00:15;;CANCELADO
AZU;8751;0;I;SBRF;SBKP;18/05/2020 15:45;18/05/2020 15:40;18/05/2020 19:00;18/05/2020 18:50;REALIZADO
ETH;3507;0;G;DXXX;SBFZ;17/05/2020 04:00;;17/05/2020 10:10;;CANCELADO
AZU;9969;0;C;SBSL;SBKP;22/05/2020 16:25;;22/05/2020 22:05;;CANCELADO
TAM;9101;2;I;SKBO;SBGR;09/05/2020 18:20;;10/05/2020 00:40;;CANCELADO
GTI;58;9;X;SBKP;SEQM;16/05/2020 16:10;16/05/2020 15:48;16/05/2020 22:05;16/05/2020 21:28;REALIZADO
TAM;3894;0;N;SBGR;SBSG;13/05/2020 11:35;13/05/2020 11:35;13/05/2020 14:45;13/05/2020 14:42;REALIZADO
MWM;5806;0;C;SBKP;SBRF;19/05/2020 11:45;19/05/2020 11:44;19/05/2020 15:00;19/05/2020 14:43;REALIZADO
AZU;4163;0;N;SBKP;SBRJ;12/05/2020 13:50;12/05/2020 13:44;12/05/2020 14:55;12/05/2020 14:42;REALIZADO
CLX;7604;0;X;ELLX;SBKP;21/05/2020 16:50;21/05/2020 17:39;22/05/2020 04:30;22/05/2020 04:56;REALIZADO
OWT;5521;0;C;SBRF;SBMO;07/05/2020 00:45;;07/05/2020 01:35;;CANCELADO
TAM;3318;0;N;SBGR;SBBR;09/05/2020 11:35;09/05/2020 12:01;09/05/2020 13:15;09/05/2020 13:26;REALIZADO
TAM;9550;2;I;SBGR;MGGT;11/05/2020 03:00;11/05/2020 03:11;11/05/2020 11:00;11/05/2020 11:43;REALIZADO
TAM;3139;0;N;SBRF;SBGR;31/05/2020 15:35;31/05/2020 15:25;31/05/2020 18:50;31/05/2020 18:24;REALIZADO
MWM;5801;0;C;SBEG;SBBR;30/05/2020 12:25;30/05/2020 12:21;30/05/2020 15:25;30/05/2020 15:22;REALIZADO
GLO;2018;2;N;SBGR;SBJP;;03/05/2020 11:36;;03/05/2020 14:31;REALIZADO
LCO;1506;0;G;KMIA;EHAM;19/05/2020 00:10;;19/05/2020 09:20;;CANCELADO
OWT;5594;0;N;SBCY;SWHP;07/05/2020 08:30;07/05/2020 08:30;07/05/2020 10:10;07/05/2020 10:12;REALIZADO
AFR;459;0;X;SBGR;LFPG;14/05/2020 18:55;14/05/2020 19:00;15/05/2020 06:15;15/05/2020 05:58;REALIZADO
SID;9408;0;C;SBSV;SBGR;11/05/2020 22:40;11/05/2020 22:40;12/05/2020 01:00;12/05/2020 01:10;REALIZADO
TAM;3296;0;N;SBRJ;SBGR;17/05/2020 21:55;17/05/2020 21:51;17/05/2020 23:00;17/05/2020 22:50;REALIZADO
MPH;7552;0;X;KMIA;EHAM;31/05/2020 02:35;31/05/2020 02:50;31/05/2020 11:05;31/05/2020 11:20;REALIZADO
TAM;3236;0;N;SBGR;SBRJ;12/05/2020 20:10;12/05/2020 20:12;12/05/2020 21:10;12/05/2020 21:04;REALIZADO
CLX;7615;4;X;SBCT;SBKP;;22/05/2020 11:19;;22/05/2020 12:11;REALIZADO
GLO;2846;3;N;SBBR;SBBR;;19/05/2020 00:51;;19/05/2020 04:12;REALIZADO
AZU;4969;0;N;SBKP;SBCF;24/05/2020 17:30;24/05/2020 17:24;24/05/2020 18:45;24/05/2020 18:37;REALIZADO
TAM;Z3337;0;N;SBGR;SBPA;22/05/2020 19:15;;22/05/2020 21:00;;CANCELADO
SID;9300;0;C;SBSV;SBGR;28/05/2020 22:50;28/05/2020 22:50;29/05/2020 01:10;29/05/2020 01:22;REALIZADO
AZU;2642;0;N;SBGO;SBPJ;30/05/2020 01:00;;30/05/2020 02:20;;CANCELADO
SID;9301;0;C;SBGL;SBSV;12/05/2020 04:30;12/05/2020 04:10;12/05/2020 06:30;12/05/2020 06:05;REALIZADO
AZU;6006;0;C;SBKP;SBRF;22/05/2020 06:00;22/05/2020 06:00;22/05/2020 09:20;22/05/2020 09:08;REALIZADO
GLO;2749;0;N;SBPA;SBGR;10/05/2020 19:30;10/05/2020 19:40;10/05/2020 21:10;10/05/2020 21:08;REALIZADO
GLO;2818;0;N;SBGR;SBFZ;30/05/2020 13:30;30/05/2020 13:21;30/05/2020 16:50;30/05/2020 16:38;REALIZADO
TAM;4779;0;N;SBRF;SBGR;18/05/2020 16:00;;18/05/2020 19:15;;CANCELADO
FDX;42;0;X;TJBQ;SBKP;04/05/2020 06:25;04/05/2020 06:21;04/05/2020 13:00;04/05/2020 12:48;REALIZADO
SID;9306;0;C;SBBR;SBGR;26/05/2020 00:30;26/05/2020 00:00;26/05/2020 02:00;26/05/2020 01:35;REALIZADO
AZU;4114;0;N;SBKP;SBTE;13/05/2020 13:45;13/05/2020 13:46;13/05/2020 16:50;13/05/2020 16:41;REALIZADO
TAM;4783;0;N;SBSV;SBGR;19/05/2020 15:35;19/05/2020 15:23;19/05/2020 18:10;19/05/2020 17:55;REALIZADO
OWT;5545;0;N;SBEG;SBPV;19/05/2020 04:45;19/05/2020 05:47;19/05/2020 07:40;19/05/2020 08:25;REALIZADO
TAM;3815;0;N;SBFZ;SBGR;28/05/2020 15:40;28/05/2020 15:53;28/05/2020 19:15;28/05/2020 19:16;REALIZADO
THY;6170;0;G;SBGR;LTFM;27/05/2020 05:45;;27/05/2020 18:15;;CANCELADO
AZU;4039;0;N;SBFL;SBKP;09/05/2020 06:05;09/05/2020 06:10;09/05/2020 07:20;09/05/2020 07:14;REALIZADO
AZU;4080;0;N;SBKP;SBRF;31/05/2020 08:20;31/05/2020 08:21;31/05/2020 11:25;31/05/2020 11:12;REALIZADO
AZU;9977;0;C;SBVT;SBRF;12/05/2020 14:00;;12/05/2020 18:00;;CANCELADO
OWT;5635;0;N;SBKP;SBAU;12/05/2020 21:30;12/05/2020 21:24;12/05/2020 23:10;12/05/2020 23:09;REALIZADO
LAN;1229;2;I;SBGR;SCEL;27/05/2020 21:20;;28/05/2020 01:00;;CANCELADO
GLO;2140;0;N;SBGR;SBPA;01/05/2020 20:05;01/05/2020 20:05;01/05/2020 21:55;01/05/2020 21:51;REALIZADO
AZU;6964;0;N;SBKP;SBCF;11/05/2020 21:35;11/05/2020 21:31;11/05/2020 22:50;11/05/2020 22:35;REALIZADO
AZU;4407;0;N;SBFI;SBKP;13/05/2020 11:00;13/05/2020 11:24;13/05/2020 12:35;13/05/2020 12:42;REALIZADO
TAM;9517;2;I;EHAM;KPVG;09/05/2020 09:20;;09/05/2020 21:00;;CANCELADO
OWT;5621;0;C;SBRF;SBMO;28/05/2020 00:45;;28/05/2020 01:35;;CANCELADO
AZU;2931;3;N;SBJU;SBJU;;31/05/2020 14:45;;31/05/2020 14:55;REALIZADO
LCO;1508;0;X;EDDF;GVAC;08/05/2020 13:10;08/05/2020 14:56;08/05/2020 19:40;08/05/2020 21:18;REALIZADO
AUZ;791;2;X;SBGR;SUMU;02/05/2020 20:00;02/05/2020 23:00;02/05/2020 22:30;03/05/2020 01:20;REALIZADO
OWT;5580;0;N;SNYA;SNMZ;06/05/2020 08:05;06/05/2020 09:50;06/05/2020 08:20;06/05/2020 10:09;REALIZADO
GLO;2081;0;N;SBGL;SBGR;01/05/2020 07:50;01/05/2020 07:46;01/05/2020 09:00;01/05/2020 08:46;REALIZADO
TAM;4500;0;N;SBBE;SBGR;13/05/2020 16:15;13/05/2020 16:09;13/05/2020 19:45;13/05/2020 19:34;REALIZADO
OWT;5520;0;C;SBCF;SBPL;13/05/2020 13:00;13/05/2020 14:43;13/05/2020 17:30;13/05/2020 19:15;REALIZADO
TAM;3031;0;N;SBRJ;SBGR;02/05/2020 09:45;02/05/2020 09:43;02/05/2020 10:50;02/05/2020 10:41;REALIZADO
GLO;2834;0;N;SBGL;SBGR;29/05/2020 11:25;29/05/2020 11:22;29/05/2020 12:25;29/05/2020 12:27;REALIZADO
AZU;2560;0;N;SBCF;SBUL;13/05/2020 10:30;13/05/2020 10:27;13/05/2020 12:00;13/05/2020 11:55;REALIZADO
TAM;3269;0;N;SBAR;SBGR;25/05/2020 15:40;25/05/2020 15:32;25/05/2020 18:25;25/05/2020 18:11;REALIZADO
TAM;3611;0;N;SBFL;SBGR;26/05/2020 19:55;26/05/2020 19:48;26/05/2020 21:15;26/05/2020 20:49;REALIZADO
